7;605;Тип;2;3;1;1;0;1;string
699;3519;Суперфланец;6;7;1;1;0;0;string
679;461;Максимальное количество ударов в минуту, уд/мин;19;19;1;1;0;0;integer
679;3544;Максимальное количество ударов в минуту, уд/мин;23;23;1;1;0;0;integer
679;457;Максимальное количество ударов в минуту, уд/мин;14;14;1;1;0;0;integer
677;2898;Тип патрона;3;3;1;1;0;0;string
677;461;Тип патрона;2;2;1;1;0;0;string
677;3544;Тип патрона;3;3;1;1;0;0;string
677;3545;Тип патрона;3;3;1;1;0;0;string
677;3548;Тип патрона;4;4;1;1;0;0;string
715;3222;Количество зубьев (лопастей);5;5;1;1;0;0;integer
715;3228;Количество зубьев (лопастей);3;3;1;1;0;0;integer
715;4361;Количество зубьев (лопастей);3;4;1;1;1;0;integer
640;4830;Применение краски;0;0;0;0;0;0;integer
65;2516;Модель;2;2;1;1;0;0;string
65;262;Модель;3;4;0;1;0;0;string
65;841;Модель;1;1;1;1;0;0;string
65;840;Модель;1;2;1;1;0;0;string
65;3719;Модель;5;7;1;1;0;0;string
65;2511;Модель;1;1;1;1;0;0;string
65;2507;Модель;2;2;1;1;0;0;string
65;263;Модель;4;5;0;1;0;0;string
65;844;Модель;2;2;1;1;0;0;string
65;658;Модель;2;2;1;1;0;0;string
65;548;Модель;2;2;1;1;0;0;string
649;3732;Съёмный чехол;6;7;1;1;0;0;string
649;2573;Съёмный чехол;4;5;1;1;0;0;string
649;3731;Съёмный чехол;7;8;1;1;0;0;string
649;3683;Съёмный чехол;7;7;1;1;0;0;string
649;3706;Съёмный чехол;6;7;1;1;0;0;string
648;3640;Детский дизайн;0;0;0;0;0;0;string
647;38;Врезной смеситель;18;18;1;1;0;0;string
646;38;Толщина акрилового листа;20;20;0;1;0;0;integer
644;236;Рабочая поверхность;0;0;0;0;0;0;integer
642;4830;Связующее;0;0;0;0;0;0;integer
641;1698;тип механизма;2;2;1;1;0;1;string
641;3219;тип механизма;2;2;1;1;0;1;string
641;797;тип механизма;5;5;1;1;0;1;string
639;229;Группа литража;3;3;1;1;0;0;string
639;236;Группа литража;5;5;1;1;0;0;string
639;2492;Группа литража;2;2;1;1;0;0;string
639;2490;Группа литража;2;2;1;1;0;0;string
639;2503;Группа литража;4;4;1;1;0;0;string
639;235;Группа литража;6;6;1;1;0;0;string
639;4830;Группа литража;4;4;1;1;0;0;string
639;241;Группа литража;5;5;1;1;0;0;string
651;3660;Наличие подлокотника;8;8;1;1;0;0;string
651;3676;Наличие подлокотника;3;4;1;1;0;0;string
651;3709;Наличие подлокотника;1;2;1;1;0;0;string
651;3723;Наличие подлокотника;12;13;1;1;0;0;string
638;4830;Поверхность нанесения;0;0;0;0;0;0;integer
636;236;Тип помещения;4;4;1;1;0;0;string
636;233;Тип помещения;5;5;1;1;0;0;string
635;236;Колеровка;3;3;1;1;0;0;string
635;4830;Колеровка;3;3;1;1;0;0;string
634;236;Цвет основы;2;2;1;1;1;0;string
634;4830;Цвет основы;2;2;1;1;1;0;string
633;5343;Межосевое расстояние, мм;8;8;1;1;0;0;integer
633;287;Межосевое расстояние, мм;8;8;1;1;0;0;integer
632;86;Максимальная тепловая мощность, кВт;11;10;1;1;0;0;integer
632;4832;Максимальная тепловая мощность, кВт;1;1;1;1;0;0;integer
631;86;Наличие монтажного комплекта;10;9;1;1;0;0;string
630;86;Объем теплоносителя, л;9;8;0;1;0;0;integer
650;3715;Материал ткани чехла;16;16;1;1;0;0;string
650;3710;Материал ткани чехла;16;16;1;1;0;0;string
650;3723;Материал ткани чехла;11;12;1;1;0;0;string
652;3640;Тип угла;12;12;1;1;0;0;string
676;4669;Режим работы;5;5;1;1;0;0;string
665;536;Система крепления;0;0;0;0;0;0;integer
674;461;Минимальный диаметр патрона, мм;22;22;1;1;0;0;integer
673;461;Максимальный диаметр патрона, мм;9;9;1;1;0;0;integer
673;3544;Максимальный диаметр патрона, мм;5;5;1;1;0;0;integer
673;3545;Максимальный диаметр патрона, мм;7;5;1;1;0;0;integer
673;3548;Максимальный диаметр патрона, мм;5;5;1;1;0;0;integer
672;461;Максимальное число оборотов холостого хода, об/мин;22;22;1;1;0;0;integer
672;3545;Максимальное число оборотов холостого хода, об/мин;18;17;1;1;0;0;integer
671;3746;Материал основания;1;1;1;1;0;0;string
671;978;Материал основания;6;5;1;1;0;0;string
671;429;Материал основания;9;10;1;1;0;0;string
67;5344;Высота, мм;4;6;1;1;0;0;integer
67;3733;Высота, мм;4;4;1;1;0;0;integer
67;536;Высота, мм;3;4;1;1;0;0;integer
67;3757;Высота, мм;3;3;1;1;0;0;integer
67;3756;Высота, мм;3;4;1;1;0;0;integer
67;2534;Высота, мм;10;11;1;1;0;0;integer
67;1033;Высота, мм;1;1;1;1;0;0;integer
67;1034;Высота, мм;1;1;1;1;0;0;integer
67;1092;Высота, мм;3;3;1;1;0;0;integer
67;653;Высота, мм;2;3;1;1;0;0;integer
67;3677;Высота, мм;5;6;1;1;0;0;integer
67;3681;Высота, мм;5;6;1;1;0;0;integer
67;3763;Высота, мм;2;3;1;1;0;0;integer
67;3761;Высота, мм;3;4;1;1;0;0;integer
67;4827;Высота, мм;6;7;0;1;0;0;integer
67;285;Высота, мм;8;8;0;1;0;0;integer
67;3719;Высота, мм;14;15;1;1;0;0;integer
67;851;Высота, мм;17;17;1;1;0;0;integer
67;3738;Высота, мм;2;1;1;1;0;0;integer
67;416;Высота, мм;2;3;1;1;1;0;integer
67;3746;Высота, мм;5;5;1;1;0;0;integer
67;2540;Высота, мм;6;7;1;1;0;0;integer
67;555;Высота, мм;3;3;1;1;0;0;integer
67;1221;Высота, мм;5;5;1;1;0;0;integer
67;4824;Высота, мм;2;1;1;1;0;0;integer
67;5062;Высота, мм;4;4;1;1;0;0;integer
67;2314;Высота, мм;5;5;1;1;0;0;integer
67;2328;Высота, мм;3;4;1;1;0;0;integer
67;2512;Высота, мм;5;5;1;1;0;0;integer
67;1030;Высота, мм;1;1;1;1;0;0;integer
67;2300;Высота, мм;2;2;1;1;0;0;integer
67;335;Высота, мм;6;7;1;1;0;0;integer
67;531;Высота, мм;3;4;1;1;0;0;integer
67;273;Высота, мм;5;6;1;1;0;0;integer
67;3765;Высота, мм;3;4;1;1;0;0;integer
67;556;Высота, мм;5;6;1;1;0;0;integer
67;2537;Высота, мм;11;11;1;1;0;0;integer
67;365;Высота, мм;6;7;1;1;0;0;integer
67;170;Высота, мм;3;3;1;1;0;0;integer
67;1931;Высота, мм;29;30;1;1;0;0;integer
67;1029;Высота, мм;1;1;1;1;0;0;integer
67;1322;Высота, мм;7;5;0;1;0;0;integer
67;2176;Высота, мм;4;4;1;1;0;0;integer
669;39;Внутреннее покрытие;6;6;1;1;0;0;string
668;262;Внешнее покрытие;32;32;1;1;0;0;string
667;270;Способ печати;5;6;1;1;0;0;string
664;894;Высота профиля, мм;1;1;1;1;0;0;integer
664;712;Высота профиля, мм;8;8;1;1;0;0;integer
664;713;Высота профиля, мм;3;6;1;1;0;0;integer
653;3640;Высота сиденья;0;0;0;0;0;0;integer
663;895;Ширина обода;5;5;1;1;0;0;integer
662;895;Вылет;4;4;1;1;0;0;integer
661;895;Ступичное отверстие;3;3;1;1;0;0;integer
660;895;Количество отверстий;1;1;1;1;0;0;integer
660;173;Количество отверстий;18;19;1;1;0;0;integer
660;172;Количество отверстий;18;18;1;1;0;0;integer
660;482;Количество отверстий;16;16;1;1;0;0;integer
660;2847;Количество отверстий;6;6;1;1;0;0;integer
660;174;Количество отверстий;18;18;1;1;0;0;integer
660;175;Количество отверстий;18;18;1;1;0;0;integer
659;781;Под покраску;4;5;1;1;0;0;string
659;5319;Под покраску;3;4;1;1;0;0;string
659;5320;Под покраску;3;4;1;1;0;0;string
659;442;Под покраску;6;6;1;1;0;0;string
659;5323;Под покраску;3;4;1;1;0;0;string
659;5321;Под покраску;3;4;1;1;0;0;string
659;5322;Под покраску;3;4;1;1;0;0;string
658;271;Материал покрытия;3;3;1;1;0;0;string
658;3213;Материал покрытия;2;3;1;1;0;0;string
657;442;Клеевой слой;18;18;1;1;0;0;string
656;3718;Жесткость матраса;4;4;1;1;0;0;string
714;584;Диаметр наружный, мм;2;2;1;1;0;0;integer
714;4361;Диаметр наружный, мм;2;3;1;1;1;0;integer
714;2263;Диаметр наружный, мм;3;3;1;1;0;0;integer
716;457;Тип крепления бура;21;21;1;1;0;0;string
821;203;Основа теплоизоляции;1;1;1;1;0;1;integer
774;299;Жалюзи автоматические;9;8;1;1;0;0;string
786;299;Энергопотребление, Вт;13;12;1;1;0;1;integer
784;1511;Тип материала;1;1;0;1;0;1;string
784;1090;Тип материала;10;11;1;1;0;1;string
783;1511;Размер ячейки;2;2;1;1;0;1;string
78;2623;Комплектация;6;6;1;1;0;0;string
78;3724;Комплектация;4;4;0;1;0;0;string
78;787;Комплектация;9;9;1;1;0;0;string
78;457;Комплектация;18;17;1;1;0;0;string
78;1058;Комплектация;1;2;1;1;0;0;string
78;2620;Комплектация;5;5;1;1;0;0;string
78;2565;Комплектация;6;8;1;1;0;0;string
78;2566;Комплектация;6;8;1;1;0;0;string
78;2599;Комплектация;3;4;1;1;0;0;string
78;2752;Комплектация;8;8;1;1;0;0;string
78;4361;Комплектация;6;7;1;1;0;0;string
78;510;Комплектация;8;8;1;1;0;0;string
78;851;Комплектация;3;4;1;1;0;0;string
78;3716;Комплектация;4;4;1;1;0;0;string
78;3544;Комплектация;26;27;1;1;0;0;string
78;2866;Комплектация;5;5;1;1;0;0;string
78;2655;Комплектация;11;12;1;1;0;0;string
78;4826;Комплектация;4;4;0;1;0;0;string
78;2626;Комплектация;7;7;1;1;0;0;string
78;2646;Комплектация;5;4;1;1;0;0;string
78;2597;Комплектация;5;6;1;1;0;0;string
78;461;Комплектация;24;24;1;1;0;0;string
78;3545;Комплектация;14;13;1;1;0;0;string
78;458;Комплектация;8;5;1;1;0;0;string
78;2968;Комплектация;4;4;1;1;0;0;string
78;128;Комплектация;5;5;1;1;0;0;string
78;1062;Комплектация;3;3;1;1;0;0;string
779;3140;Материал;3;4;1;1;0;1;string
777;299;Модель вентилятора;0;0;0;0;0;0;integer
775;299;Выключатель тяговый;10;9;1;1;0;0;string
773;299;Сетка антимоскитная;8;7;1;1;0;0;string
773;303;Сетка антимоскитная;7;8;1;1;0;0;string
789;671;Максимальная высота проема, мм;6;7;0;1;0;0;integer
772;299;Клапан обратный;7;6;1;1;0;0;string
771;4669;Таймер;8;7;1;1;0;0;string
771;299;Таймер;6;5;1;1;0;0;string
771;528;Таймер;11;12;1;1;0;0;string
770;299;Датчик влажности;5;4;1;1;0;0;string
77;135;Высота с бачком, см;5;6;1;1;0;0;integer
769;4827;Количество створок;5;6;0;1;0;0;integer
769;3542;Количество створок;3;15;1;1;0;0;integer
769;300;Количество створок;3;15;1;1;0;0;integer
768;498;Наличие уплотнителя;11;12;0;1;0;0;string
767;299;Диаметр вентилятора, мм;3;2;1;1;0;0;string
766;498;Тип погонажа;3;4;1;1;0;0;string
788;671;Максимальная толщина проема, мм;9;10;0;1;0;0;integer
790;671;Максимальная ширина проема, мм;7;8;1;1;0;0;integer
761;271;Толщина верхнего слоя(мм);4;4;1;1;0;0;integer
806;2712;Тип;2;3;1;1;0;1;string
806;2889;Тип;1;2;1;1;0;1;string
806;3143;Тип;1;2;1;1;0;1;string
806;2709;Тип;1;2;1;1;0;1;string
806;1482;Тип;2;3;1;1;0;1;string
806;3233;Тип;1;2;1;1;0;1;string
806;381;Тип;1;1;1;1;0;1;string
806;5018;Тип;1;1;1;1;0;1;string
806;972;Тип;1;1;1;1;0;1;string
806;3549;Тип;1;1;1;1;0;1;string
806;3173;Тип;1;1;1;1;0;1;string
806;3169;Тип;1;2;1;1;0;1;string
806;800;Тип;2;3;1;1;0;1;string
806;2713;Тип;1;2;1;1;0;1;string
806;3174;Тип;1;1;1;1;0;1;string
806;382;Тип;1;2;1;1;0;1;string
806;2706;Тип;1;2;1;1;0;1;string
806;3140;Тип;1;2;1;1;0;1;string
806;2711;Тип;1;2;1;1;0;1;string
806;2714;Тип;1;2;1;1;0;1;string
806;650;Тип;1;2;1;1;0;1;string
806;3230;Тип;1;2;1;1;0;1;string
806;827;Тип;3;4;1;1;0;1;string
806;1489;Тип;1;2;1;1;0;1;string
806;3241;Тип;1;2;1;1;0;1;string
806;3240;Тип;1;2;1;1;0;1;string
806;3239;Тип;1;2;1;1;0;1;string
806;385;Тип;2;3;1;1;0;1;string
806;2305;Тип;1;2;1;1;0;1;string
806;369;Тип;2;3;1;1;0;1;string
806;3191;Тип;1;2;1;1;0;1;string
806;2317;Тип;1;2;1;1;0;1;string
806;2304;Тип;1;2;1;1;0;1;string
806;2327;Тип;1;2;1;1;0;1;string
806;2309;Тип;2;3;1;1;0;1;string
806;4679;Тип;1;2;1;1;0;1;string
806;2307;Тип;1;2;1;1;0;1;string
820;1512;Длина профиля, мм;4;4;1;1;0;0;integer
82;1052;DIN;1;1;1;1;0;0;integer
82;1047;DIN;1;1;1;1;0;0;integer
82;1048;DIN;1;2;1;1;0;0;integer
82;1060;DIN;1;1;1;1;0;0;integer
82;1045;DIN;1;1;1;1;0;0;integer
82;1071;DIN;1;1;1;1;0;0;integer
82;1046;DIN;1;1;1;1;0;0;integer
82;1072;DIN;1;1;1;1;0;0;integer
818;1512;Размер профиля;2;2;1;1;0;1;integer
812;4846;Модель;0;0;0;0;0;0;string
811;1262;Материал унитаза;6;6;1;1;0;1;string
81;3748;Покрытие;11;12;1;1;0;0;string
81;1010;Покрытие;4;5;1;1;0;0;string
81;1012;Покрытие;4;4;1;1;0;0;string
81;1014;Покрытие;4;5;1;1;0;0;string
81;1015;Покрытие;4;4;1;1;0;0;string
81;1037;Покрытие;4;4;1;1;0;0;string
81;1013;Покрытие;4;4;1;1;0;0;string
81;966;Покрытие;14;14;1;1;0;0;string
81;263;Покрытие;5;6;1;1;0;0;string
81;671;Покрытие;3;4;1;1;0;0;string
81;3637;Покрытие;10;9;1;1;0;0;string
81;787;Покрытие;6;6;1;1;0;0;string
81;1016;Покрытие;4;4;1;1;0;0;string
81;1021;Покрытие;5;5;1;1;0;0;string
81;1017;Покрытие;5;5;1;1;0;0;string
81;1039;Покрытие;5;5;1;1;0;0;string
81;1040;Покрытие;5;5;1;1;0;0;string
81;1025;Покрытие;5;5;1;1;0;0;string
81;1047;Покрытие;5;5;1;1;0;0;string
81;1045;Покрытие;5;5;1;1;0;0;string
81;498;Покрытие;5;6;1;1;0;0;string
81;4754;Покрытие;4;4;1;1;0;0;string
81;264;Покрытие;7;7;1;1;0;0;string
81;3724;Покрытие;12;12;0;1;0;0;string
81;788;Покрытие;3;4;1;1;0;0;string
81;1018;Покрытие;4;4;1;1;0;0;string
81;1020;Покрытие;5;5;1;1;0;0;string
81;1023;Покрытие;4;4;1;1;0;0;string
81;537;Покрытие;6;7;1;1;0;0;string
81;1046;Покрытие;5;5;1;1;0;0;string
81;3716;Покрытие;11;11;1;1;0;0;string
81;3753;Покрытие;15;16;1;1;0;0;string
81;3635;Покрытие;6;6;1;1;0;0;string
81;2659;Покрытие;3;4;1;1;0;0;string
81;1019;Покрытие;4;4;1;1;0;0;string
81;1026;Покрытие;4;4;1;1;0;0;string
81;1024;Покрытие;4;4;1;1;0;0;string
81;1029;Покрытие;4;4;1;1;0;0;string
81;1030;Покрытие;4;4;1;1;0;0;string
808;1262;Метод крепления;8;8;1;1;0;1;string
807;1512;Толщина профиля, мм;3;3;1;1;0;0;integer
805;298;Материал анемостата;6;4;1;1;0;0;string
791;671;Минимальная ширина проема, мм;8;9;0;1;0;0;integer
804;4846;Модель;0;0;0;0;0;0;string
80;2903;Диаметр, мм;2;2;1;1;0;0;integer
80;168;Диаметр, мм;4;4;1;1;0;0;integer
80;2967;Диаметр, мм;3;3;1;1;0;0;integer
80;2968;Диаметр, мм;9;9;1;1;0;0;integer
80;143;Диаметр, мм;1;1;1;1;0;0;integer
80;2849;Диаметр, мм;4;4;1;1;0;0;integer
80;1015;Диаметр, мм;1;1;1;1;0;0;integer
80;1016;Диаметр, мм;1;1;1;1;0;0;integer
80;1043;Диаметр, мм;1;1;1;1;0;0;integer
80;1040;Диаметр, мм;1;1;1;1;0;0;integer
80;1041;Диаметр, мм;1;1;1;1;0;0;integer
80;339;Диаметр, мм;2;2;1;1;0;0;integer
80;1025;Диаметр, мм;1;1;1;1;0;0;integer
80;1024;Диаметр, мм;1;1;1;1;0;0;integer
80;1037;Диаметр, мм;1;1;1;1;0;0;integer
80;1047;Диаметр, мм;2;2;1;1;0;0;integer
80;1050;Диаметр, мм;1;1;1;1;0;0;integer
80;1069;Диаметр, мм;8;8;1;1;0;0;integer
80;1072;Диаметр, мм;2;2;1;1;0;0;integer
80;1077;Диаметр, мм;6;6;1;1;0;0;integer
80;1074;Диаметр, мм;1;1;1;1;0;0;integer
80;1063;Диаметр, мм;1;1;1;1;0;0;integer
80;2295;Диаметр, мм;2;2;1;1;0;0;integer
80;2294;Диаметр, мм;2;3;1;1;0;0;integer
80;1205;Диаметр, мм;5;4;1;1;0;0;integer
80;1209;Диаметр, мм;2;2;1;1;0;0;integer
80;4831;Диаметр, мм;3;2;1;1;0;0;integer
80;188;Диаметр, мм;3;3;1;1;0;0;integer
80;2596;Диаметр, мм;3;3;1;1;0;0;integer
80;161;Диаметр, мм;1;1;1;1;0;0;integer
80;144;Диаметр, мм;4;4;1;1;0;0;integer
80;99;Диаметр, мм;5;5;1;1;0;0;integer
80;128;Диаметр, мм;2;1;1;1;0;0;integer
80;2848;Диаметр, мм;3;3;1;1;0;0;integer
80;1053;Диаметр, мм;1;1;1;1;0;0;integer
80;1018;Диаметр, мм;1;1;1;1;0;0;integer
80;1019;Диаметр, мм;1;1;1;1;0;0;integer
80;1017;Диаметр, мм;1;1;1;1;0;0;integer
80;1023;Диаметр, мм;1;1;1;1;0;0;integer
80;1026;Диаметр, мм;1;1;1;1;0;0;integer
80;452;Диаметр, мм;3;2;1;1;0;0;integer
80;453;Диаметр, мм;4;4;0;1;0;0;integer
80;1036;Диаметр, мм;1;1;1;1;0;0;integer
80;495;Диаметр, мм;3;3;1;1;1;0;integer
80;1048;Диаметр, мм;3;4;1;1;0;0;integer
80;1046;Диаметр, мм;2;2;1;1;0;0;integer
80;343;Диаметр, мм;3;3;1;1;0;0;integer
80;1071;Диаметр, мм;2;2;1;1;0;0;integer
80;162;Диаметр, мм;1;1;1;1;0;0;integer
80;165;Диаметр, мм;4;4;1;1;0;0;integer
80;1076;Диаметр, мм;1;1;1;1;0;0;integer
80;228;Диаметр, мм;4;4;1;1;0;0;integer
80;2286;Диаметр, мм;2;2;1;1;0;0;integer
80;2290;Диаметр, мм;2;2;1;1;0;0;integer
80;2965;Диаметр, мм;2;3;1;1;1;0;integer
80;2966;Диаметр, мм;5;5;1;1;0;0;integer
80;335;Диаметр, мм;8;8;1;1;0;0;integer
80;1075;Диаметр, мм;1;1;1;1;0;0;integer
80;142;Диаметр, мм;3;1;1;1;0;0;integer
80;2840;Диаметр, мм;4;4;1;1;0;0;integer
80;1013;Диаметр, мм;1;1;1;1;0;0;integer
80;1056;Диаметр, мм;7;7;1;1;0;0;integer
80;1055;Диаметр, мм;1;1;1;1;0;0;integer
80;2174;Диаметр, мм;4;4;1;1;0;0;integer
80;146;Диаметр, мм;2;4;1;1;0;0;integer
80;3522;Диаметр, мм;9;9;1;1;0;0;integer
80;163;Диаметр, мм;4;4;1;1;0;0;integer
80;1012;Диаметр, мм;1;1;1;1;0;0;integer
80;1014;Диаметр, мм;1;2;1;1;0;0;integer
80;1021;Диаметр, мм;1;1;1;1;0;0;integer
80;159;Диаметр, мм;3;3;1;1;0;0;integer
80;1039;Диаметр, мм;1;1;1;1;0;0;integer
80;1042;Диаметр, мм;1;1;1;1;0;0;integer
80;160;Диаметр, мм;4;4;1;1;0;0;integer
80;1049;Диаметр, мм;1;1;1;1;0;0;integer
80;1045;Диаметр, мм;2;2;1;1;0;0;integer
80;1064;Диаметр, мм;1;1;1;1;0;0;integer
80;1067;Диаметр, мм;6;6;1;1;0;0;integer
80;145;Диаметр, мм;2;4;1;1;0;0;integer
80;1052;Диаметр, мм;2;2;1;1;0;0;integer
80;1010;Диаметр, мм;1;2;1;1;0;0;integer
80;1062;Диаметр, мм;1;1;1;1;0;0;integer
80;1061;Диаметр, мм;1;1;1;1;0;0;integer
80;525;Диаметр, мм;6;7;1;1;0;0;integer
80;1020;Диаметр, мм;1;1;1;1;0;0;integer
80;1070;Диаметр, мм;6;6;1;1;0;0;integer
80;1060;Диаметр, мм;2;2;1;1;0;0;integer
80;2292;Диаметр, мм;2;2;1;1;0;0;integer
8;239;Материал поверхности;7;8;1;1;0;0;string
8;528;Материал поверхности;8;8;1;1;0;0;string
796;301;Фланец;3;3;1;1;0;0;string
796;303;Фланец;6;7;1;1;0;0;string
796;298;Фланец;4;3;1;1;0;0;string
795;298;Диаметр анемостата, мм;3;2;1;1;0;0;string
794;298;Модель анемостата;0;0;0;0;0;0;integer
793;2176;Тип металлопроката;1;2;1;1;0;0;string
792;2174;Тип металлопроката;1;1;1;1;0;0;string
792;2173;Тип металлопроката;1;2;1;1;0;0;string
792;2175;Тип металлопроката;7;7;1;1;0;0;string
792;1205;Тип металлопроката;7;7;1;1;0;0;string
792;1210;Тип металлопроката;5;5;1;1;0;0;string
792;2176;Тип металлопроката;1;6;1;1;0;0;string
792;1209;Тип металлопроката;3;3;1;1;0;0;string
763;299;Тип вентилятора;2;1;1;1;0;0;string
760;4847;Модель терморегулятора;0;0;0;0;0;0;integer
717;457;Максимальная энергия удара, Дж;4;4;1;1;0;0;integer
729;365;Объем парильного помещения, м3;4;5;1;1;0;0;integer
736;309;Тип кабеля, провода;1;1;1;1;0;0;string
735;263;Цветовая палитра;6;1;1;1;0;0;string
735;5062;Цветовая палитра;3;3;1;1;0;0;string
735;3045;Цветовая палитра;7;8;1;1;0;0;string
735;498;Цветовая палитра;6;7;1;1;0;0;string
735;270;Цветовая палитра;3;4;1;1;1;0;string
735;264;Цветовая палитра;1;1;1;1;0;0;string
735;4853;Цветовая палитра;12;13;0;1;0;0;string
735;4862;Цветовая палитра;11;11;0;1;0;0;string
735;268;Цветовая палитра;6;6;0;1;0;0;string
735;1935;Цветовая палитра;12;13;0;1;0;0;string
734;4867;Питание;3;3;1;1;0;0;string
734;4937;Питание;3;3;1;1;0;0;string
734;4944;Питание;3;3;1;1;0;0;string
734;4936;Питание;3;3;1;1;0;0;string
734;4938;Питание;3;3;1;1;0;0;string
734;4939;Питание;3;3;1;1;0;0;string
734;4940;Питание;3;3;1;1;0;0;string
734;4941;Питание;3;3;1;1;0;0;string
734;4942;Питание;3;3;1;1;0;0;string
734;4943;Питание;3;3;1;1;0;0;string
734;3519;Питание;19;19;1;1;0;0;string
734;465;Питание;5;5;1;1;0;0;string
733;5391;Количество элементов питания;2;2;1;1;0;0;integer
733;2283;Количество элементов питания;5;5;1;1;0;0;integer
733;2328;Количество элементов питания;2;3;1;1;0;0;integer
732;2328;Время работы, час;2;2;1;1;0;0;integer
731;365;Вес печи, кг;5;6;0;1;0;0;integer
730;365;Вес камней, кг;3;3;1;1;0;0;integer
73;135;Материал сиденья;14;15;1;1;0;1;string
73;3660;Материал сиденья;10;10;1;1;0;1;string
73;3676;Материал сиденья;9;10;1;1;0;1;string
73;1260;Материал сиденья;8;9;1;1;0;1;string
728;366;Площадь отапливаемого помещения, м3;3;3;1;1;0;0;integer
728;365;Площадь отапливаемого помещения, м3;3;4;1;1;0;0;integer
738;2496;Класс огнезащиты;1;1;1;1;0;0;integer
727;380;Дерево;15;15;1;1;0;0;string
726;262;Толщина стального листа (полотно), мм;11;10;0;1;0;0;integer
725;38;Ручки;8;8;1;1;0;0;string
723;659;Защита от детей;15;16;0;1;0;0;string
723;532;Защита от детей;13;14;1;1;0;0;string
720;457;Быстрозажимной патрон в комплекте;13;12;1;1;0;0;string
72;135;Объем бачка, л;11;12;1;1;0;0;integer
72;1262;Объем бачка, л;10;10;1;1;0;0;integer
719;457;Система быстрой замены патрона;15;10;1;1;0;0;string
718;457;Максимальный диаметр сверления (полая коронка);5;5;1;1;0;0;integer
737;2579;Длина рабочей поверхности, м;5;7;1;1;1;0;integer
737;582;Длина рабочей поверхности, м;4;4;1;1;0;0;integer
737;3520;Длина рабочей поверхности, м;4;4;1;1;0;0;integer
737;351;Длина рабочей поверхности, м;1;1;1;1;0;0;integer
739;4830;Расход одного литра на м2, в один слой;0;0;0;0;0;0;integer
76;135;Высота чаши, см;4;5;1;1;0;0;integer
751;2858;Экологичность;9;9;1;1;0;0;string
751;2600;Экологичность;6;6;1;1;0;0;string
751;857;Экологичность;6;6;1;1;0;0;string
759;4847;Терморегулятор программируемый;2;2;1;1;0;0;string
758;4848;Толщина рулона, мм;3;3;1;1;0;0;integer
757;3142;Вид вредителя;4;5;1;1;0;1;string
757;3139;Вид вредителя;4;4;1;1;0;1;string
757;3141;Вид вредителя;4;5;1;1;0;1;string
756;4846;Модель;0;0;0;0;0;1;string
755;270;Исполнение, дизайн рисунка;2;3;1;1;0;1;string
754;270;Дополнительное покрытие защитным лаком;0;0;0;0;0;0;string
753;264;Тип панели;4;4;1;1;0;0;string
753;270;Тип панели;10;11;0;1;0;0;string
752;4846;Площадь нагрева, м²;3;3;1;1;1;0;string
752;4832;Площадь нагрева, м²;2;2;1;1;0;0;string
750;3240;Объём;3;4;1;1;0;0;string
750;2860;Объём;1;2;1;1;0;0;string
74;135;Сиденье с микролифтом;13;14;1;1;0;0;string
75;135;Подвод воды;9;10;1;1;0;1;string
75;1262;Подвод воды;12;12;1;1;0;1;string
747;2858;Режим стирки;3;3;1;1;0;1;string
746;4846;Тип напольного покрытия;5;5;1;1;0;1;string
744;4846;Вид;1;1;1;1;0;0;string
744;2314;Вид;2;2;1;1;0;0;string
744;659;Вид;2;3;1;1;0;0;string
743;309;Материал проводника;6;6;1;1;0;0;string
742;309;Стандарт;4;4;1;1;0;0;string
741;377;Сечение, мм;15;16;1;1;0;0;integer
741;309;Сечение, мм;3;3;1;1;0;0;integer
740;309;Количество жил;2;2;1;1;0;0;integer
244;367;Звуковой эффект;5;6;0;1;0;0;string
627;3730;Бельевой ящик;2;3;1;1;0;0;string
1334;584;Тип оснастки;1;1;1;1;0;0;string
1219;480;Диаметр электрода;6;6;1;1;0;0;string
1225;2306;Газ-контроль конфорок;2;2;1;1;0;0;string
1225;528;Газ-контроль конфорок;14;15;1;1;0;0;string
1225;531;Газ-контроль конфорок;14;15;1;1;0;0;string
1224;526;Сушка;2;2;1;1;0;0;string
1223;480;Сварочный ток;5;5;1;1;0;0;string
1222;526;Обороты отжима;4;4;1;1;0;0;string
1221;526;Максимальная загрузка белья;8;8;1;1;0;0;string
1220;526;Класс стирки;5;5;1;1;0;0;string
122;1935;Материал плафона;21;22;0;1;0;1;string
122;4853;Материал плафона;21;22;0;1;0;1;string
122;1934;Материал плафона;12;13;0;1;0;1;string
122;2893;Материал плафона;1;2;1;1;0;1;string
122;2537;Материал плафона;18;18;1;1;0;1;string
122;1930;Материал плафона;8;9;0;1;0;1;string
122;2534;Материал плафона;17;18;1;1;0;1;string
122;1931;Материал плафона;14;15;1;1;0;1;string
1218;461;Электронная защита от перегрузок;20;20;1;1;0;0;string
1218;3544;Электронная защита от перегрузок;21;21;1;1;0;0;string
1218;3545;Электронная защита от перегрузок;23;22;1;1;0;0;string
1227;528;Размеры для встраивания (ШхГ);10;11;1;1;0;0;string
1217;455;Расположение бачка;6;7;1;1;0;0;string
1216;461;Вид инструмента;21;21;1;1;0;0;string
1216;254;Вид инструмента;1;2;1;1;0;0;string
1215;461;Предохранительная муфта;16;16;1;1;0;0;string
